,sample,structure,x,y,z,r,parent
468,417,64,4028232.0,606077.8125,9097821.0,1.0,398
469,331,160,3963724.0,822235.0625,9468376.0,1.0,336
470,327,0,3963028.75,807023.125,9478556.0,1.0,331
471,291,0,3936169.5,795763.375,9496122.0,1.0,327
472,277,192,3924005.25,788083.6875,9510017.0,1.0,291
473,280,64,3925388.25,793894.25,9508962.0,1.0,277
474,308,64,3946450.75,805800.5,9440067.0,1.0,331
475,303,0,3943622.5,805244.8125,9423931.0,1.0,308
476,292,0,3936747.5,789754.5625,9404181.0,1.0,303
477,281,160,3925505.25,787049.5,9392606.0,1.0,292
478,267,64,3913013.25,774531.9375,9383786.0,1.0,281
479,264,0,3907778.75,753739.9375,9384747.0,1.0,267
480,262,0,3904513.25,736182.3125,9379560.0,1.0,264
481,247,0,3893107.0,713155.9375,9385122.0,1.0,262
482,241,0,3887732.0,705307.3125,9389399.0,1.0,247
483,245,0,3890724.0,697143.25,9383450.0,1.0,241
484,242,0,3888325.75,687069.0,9384806.0,1.0,245
485,258,0,3900310.0,765601.25,9362700.0,1.0,267
486,239,0,3881028.75,746161.8125,9325618.0,1.0,258
487,234,0,3875622.5,727894.25,9291485.0,1.0,239
488,229,0,3850685.0,723016.3125,9262888.0,1.0,234
489,226,0,3847099.0,702881.5,9242106.0,1.0,229
490,225,0,3843669.5,692220.375,9222376.0,1.0,226
491,224,160,3840482.0,662847.375,9197950.0,1.0,225
492,223,64,3838216.25,646808.3125,9187892.0,1.0,224
493,235,0,3876411.5,719341.5,9285618.0,1.0,234
494,237,0,3879411.5,706503.625,9276349.0,1.0,235
495,243,0,3889544.5,678190.125,9264712.0,1.0,237
496,261,0,3902692.75,656572.9375,9259853.0,1.0,243
497,265,0,3911060.0,640135.4375,9252950.0,1.0,261
498,285,0,3927208.5,617709.625,9237169.0,1.0,265
499,354,0,3975614.75,1020711.625,9667134.0,1.0,361
500,342,0,3969013.25,1004952.8125,9635493.0,1.0,354
501,329,0,3963630.25,989079.75,9610759.0,1.0,342
502,323,0,3959653.75,970197.9375,9587067.0,1.0,329
503,318,0,3954685.0,947802.4375,9558399.0,1.0,323
504,312,0,3951107.0,923015.3125,9533688.0,1.0,318
505,307,0,3945966.25,894083.6875,9507935.0,1.0,312
506,297,0,3939849.0,879436.1875,9493466.0,1.0,307
507,300,0,3942739.75,862444.0,9488185.0,1.0,297
508,299,0,3942091.25,846630.5625,9488501.0,1.0,300
509,287,0,3933786.5,814813.1875,9481321.0,1.0,299
510,286,192,3930786.5,791783.875,9477356.0,1.0,287
511,276,64,3923567.75,772704.75,9458017.0,1.0,286
512,268,0,3914357.0,743823.9375,9460958.0,1.0,276
513,255,0,3896716.25,714746.75,9490173.0,1.0,268
514,274,0,3922708.5,773534.875,9450599.0,1.0,276
515,279,0,3924208.5,763171.5625,9435825.0,1.0,274
516,269,0,3914646.0,748041.6875,9410130.0,1.0,279
517,293,0,3938278.75,845946.0,9515071.0,1.0,299
518,298,0,3940888.25,868483.0625,9531751.0,1.0,293
519,273,0,3921677.25,847874.6875,9463153.0,1.0,297
520,260,0,3900880.25,806368.8125,9417079.0,1.0,273
521,254,0,3896669.5,797942.0625,9405739.0,1.0,260
522,240,0,3885333.5,785059.25,9397313.0,1.0,254
523,230,0,3853677.25,763172.5625,9398278.0,1.0,240
524,221,0,3832247.5,751756.5,9403431.0,1.0,230
525,217,0,3815786.5,743690.125,9391333.0,1.0,221
526,218,0,3816044.5,736872.75,9389313.0,1.0,217
527,253,0,3896521.0,774153.0,9381450.0,1.0,254
528,249,0,3893130.25,744321.9375,9344798.0,1.0,253
529,244,0,3890075.75,723596.375,9325271.0,1.0,249
530,246,0,3892591.25,715086.625,9312298.0,1.0,244
531,248,0,3893122.5,698591.5,9279728.0,1.0,246
532,250,0,3895341.25,680404.9375,9254997.0,1.0,248
533,266,0,3911825.75,642618.8125,9214411.0,1.0,250
534,270,0,3914661.5,627421.5625,9196688.0,1.0,266
535,278,0,3924200.75,615922.5625,9185767.0,1.0,270
536,257,0,3898482.0,691879.5625,9298489.0,1.0,244
537,263,0,3906271.0,674311.1875,9273712.0,1.0,257
538,302,0,3943427.25,624016.3125,9204798.0,1.0,263
539,321,0,3958255.25,602383.5,9182845.0,1.0,302
540,347,192,3972544.5,595745.8125,9157095.0,1.0,321
541,349,64,3973810.0,590582.6875,9148341.0,1.0,347
542,560,0,4261755.5,1773220.5,9808450.0,1.0,545
543,598,0,4290388.0,1799382.625,9796630.0,1.0,560
544,632,0,4323974.0,1814613.0,9798591.0,1.0,598
545,639,0,4356255.5,1834081.75,9804646.0,1.0,632
546,642,0,4388747.5,1849929.5,9808403.0,1.0,639
547,644,0,4428372.5,1851331.75,9822317.0,1.0,642
548,647,0,4467021.0,1862083.75,9812497.0,1.0,644
549,650,0,4500661.5,1873919.625,9808927.0,1.0,647
550,653,0,4542661.5,1886222.375,9803548.0,1.0,650
551,655,0,4579099.0,1902861.125,9804493.0,1.0,653
552,657,0,4618482.0,1915200.875,9794118.0,1.0,655
553,660,0,4661560.0,1921755.625,9792595.0,1.0,657
554,667,0,4696411.5,1932742.0,9803001.0,1.0,660
555,684,0,4732669.5,1947390.375,9807208.0,1.0,667
556,693,0,4769114.5,1962460.75,9799575.0,1.0,684
557,698,0,4804966.5,1978419.625,9789642.0,1.0,693
558,704,0,4838435.0,1994634.5,9793587.0,1.0,698
559,708,64,4874888.0,2013230.25,9788735.0,1.0,704
560,711,192,4911794.5,2025146.25,9784786.0,1.0,708
561,721,0,4948099.0,2036259.5,9781782.0,1.0,711
562,720,0,4942989.5,2049011.5,9770938.0,1.0,721
563,719,0,4940294.5,2054033.0,9768446.0,1.0,720
564,718,0,4937599.0,2059054.5,9765958.0,1.0,719
565,716,0,4932208.5,2069095.5,9760978.0,1.0,718
566,714,0,4928068.0,2098316.25,9743231.0,1.0,716
567,715,0,4931583.5,2116966.5,9736353.0,1.0,714
568,713,0,4916583.5,2161015.5,9713587.0,1.0,715
569,710,0,4898755.5,2178687.25,9695747.0,1.0,713
570,707,0,4874216.5,2193898.25,9675044.0,1.0,710
571,705,0,4855263.0,2201822.0,9667075.0,1.0,707
572,703,0,4834474.0,2210562.25,9654751.0,1.0,705
573,700,0,4824083.5,2220193.0,9639497.0,1.0,703
574,702,0,4833646.0,2228714.5,9630462.0,1.0,700
575,699,0,4815107.0,2230798.5,9622563.0,1.0,700
576,696,0,4798974.0,2238054.5,9610778.0,1.0,699
577,690,0,4760568.0,2251730.25,9604876.0,1.0,696
578,687,0,4739872.5,2268786.75,9596907.0,1.0,690
579,685,0,4735310.0,2274857.25,9592063.0,1.0,687
580,678,0,4714739.5,2279747.75,9597415.0,1.0,685
581,670,0,4700482.0,2293132.5,9596040.0,1.0,678
582,663,0,4683708.5,2293751.75,9602872.0,1.0,670
583,659,0,4653763.0,2299861.0,9606813.0,1.0,663
584,658,0,4622732.0,2307826.0,9609673.0,1.0,659
585,656,0,4600591.5,2313531.0,9615751.0,1.0,658
586,654,0,4575536.5,2320538.75,9624646.0,1.0,656
587,652,0,4537818.0,2335152.0,9626544.0,1.0,654
588,651,0,4500911.5,2342449.0,9618692.0,1.0,652
589,649,0,4482310.0,2339501.75,9630806.0,1.0,651
590,648,0,4473325.5,2331521.25,9652396.0,1.0,649
591,646,0,4460224.0,2327804.5,9682911.0,1.0,648
592,645,0,4445864.5,2318687.25,9716384.0,1.0,646
593,643,0,4426146.0,2313710.75,9746278.0,1.0,645
594,641,0,4377138.0,2287681.5,9815587.0,1.0,643
595,717,0,4932779.0,2042324.0,9763985.0,1.0,720
596,712,0,4914029.0,2016765.375,9745243.0,1.0,717
597,709,0,4892505.5,1993769.25,9733587.0,1.0,712
598,706,0,4862966.5,1980788.875,9728661.0,1.0,709
599,701,0,4830669.5,1955863.0,9727360.0,1.0,706
600,697,0,4799646.0,1933947.0,9725466.0,1.0,701
601,695,0,4788232.0,1909003.625,9702560.0,1.0,697
602,692,0,4762544.5,1888894.25,9681931.0,1.0,695
603,689,0,4751200.5,1867667.75,9652325.0,1.0,692
604,688,0,4740513.0,1834138.375,9629243.0,1.0,689
605,683,0,4731489.5,1803040.75,9606837.0,1.0,688
606,682,0,4724919.5,1767767.375,9584130.0,1.0,683
607,680,0,4717732.0,1728437.25,9560337.0,1.0,682
608,676,0,4710544.5,1692878.625,9554040.0,1.0,680
609,672,0,4701544.5,1659390.375,9542884.0,1.0,676
610,668,0,4697380.5,1656950.875,9554454.0,1.0,672
611,666,0,4693794.5,1642878.625,9565302.0,1.0,668
612,664,0,4685482.0,1611681.375,9562392.0,1.0,666
613,662,0,4677107.0,1583380.625,9565337.0,1.0,664
614,661,192,4674005.5,1543089.625,9570103.0,1.0,662
615,665,64,4685771.0,1522417.75,9572259.0,1.0,661
616,671,0,4700974.0,1629548.625,9573216.0,1.0,666
617,674,0,4708716.5,1629533.0,9527774.0,1.0,672
618,675,0,4709771.0,1597806.375,9535165.0,1.0,674
619,679,0,4717700.5,1564972.375,9541466.0,1.0,675
620,681,0,4720083.5,1558304.5,9536563.0,1.0,679
621,686,0,4739810.0,1548769.25,9529751.0,1.0,681
622,691,0,4761927.0,1518736.125,9526739.0,1.0,686
623,694,0,4771482.0,1513228.25,9534728.0,1.0,691
624,677,0,4714685.0,1551579.875,9532731.0,1.0,681
625,673,0,4704568.0,1511669.625,9508985.0,1.0,677
626,669,0,4697974.0,1700181.375,9545481.0,1.0,676
627,722,0,4985943.0,2036251.75,9786458.0,1.0,721
628,723,0,5035021.0,2042935.25,9801544.0,1.0,722
629,724,0,5078232.0,2058177.5,9811481.0,1.0,723
630,725,0,5132372.5,2086790.75,9808497.0,1.0,724
631,726,0,5155685.0,2100160.0,9803466.0,1.0,725
632,727,0,5181950.5,2109911.75,9796540.0,1.0,726
633,728,0,5213763.0,2120275.25,9787716.0,1.0,727
634,730,0,5246114.5,2126474.25,9778056.0,1.0,728
635,735,0,5283646.0,2126365.0,9768935.0,1.0,730
636,739,0,5318779.0,2125126.75,9765653.0,1.0,735
637,741,0,5350466.5,2125033.0,9766626.0,1.0,739
638,743,0,5378029.0,2125745.75,9760997.0,1.0,741
639,746,0,5407193.0,2126964.5,9758040.0,1.0,743
640,749,0,5441279.0,2125714.5,9757419.0,1.0,746
641,753,0,5463443.0,2131958.75,9758509.0,1.0,749
642,756,0,5492880.5,2139161.75,9744274.0,1.0,753
643,762,0,5519224.0,2150115.0,9724907.0,1.0,756
644,765,0,5552575.5,2141550.5,9698614.0,1.0,762
645,767,0,5569177.0,2113089.5,9683899.0,1.0,765
646,769,0,5593654.0,2097716.5,9686884.0,1.0,767
647,771,0,5613474.0,2102578.0,9685911.0,1.0,769
648,773,64,5648661.5,2103786.75,9678028.0,1.0,771
649,775,192,5680325.5,2101365.0,9667157.0,1.0,773
650,777,0,5714818.0,2098322.0,9648353.0,1.0,775
651,781,0,5744849.0,2092390.375,9639474.0,1.0,777
652,783,0,5772357.0,2083140.375,9625567.0,1.0,781
653,784,0,5810560.0,2073546.625,9605470.0,1.0,783
654,785,0,5852357.0,2066027.125,9578231.0,1.0,784
655,786,0,5887943.0,2052034.875,9552474.0,1.0,785
656,787,0,5927466.5,2033173.625,9534692.0,1.0,786
657,788,0,5969583.5,2034892.375,9528138.0,1.0,787
658,792,0,6006341.5,2031245.875,9505595.0,1.0,788
659,799,0,6020310.0,2025242.0,9487993.0,1.0,792
660,805,0,6051450.5,2007806.375,9466954.0,1.0,799
661,813,0,6087388.0,2017962.625,9453622.0,1.0,805
662,824,0,6123560.0,2011161.875,9425450.0,1.0,813
663,834,0,6171833.5,2004556.375,9392360.0,1.0,824
664,839,0,6218138.0,2009497.75,9385329.0,1.0,834
665,845,0,6258154.0,2017949.0,9384466.0,1.0,839
666,849,0,6289193.0,2035023.25,9385388.0,1.0,845
667,853,0,6328068.0,2047087.625,9378728.0,1.0,849
668,861,0,6369271.0,2058577.875,9365716.0,1.0,853
669,862,192,6370474.0,2055097.375,9366622.0,1.0,861
670,866,64,6385185.0,2050222.375,9390380.0,1.0,862
671,871,0,6402904.0,2046556.375,9405247.0,1.0,866
672,880,0,6427841.5,2037439.25,9430841.0,1.0,871
673,885,0,6445052.0,2024042.75,9445427.0,1.0,880
674,890,0,6457700.5,2010831.75,9462497.0,1.0,885
675,894,0,6466271.0,2006409.875,9466919.0,1.0,890
676,893,0,6462497.5,2001288.875,9466517.0,1.0,894
677,887,0,6452919.5,1980499.75,9489228.0,1.0,893
678,891,0,6457904.0,1971097.375,9509974.0,1.0,887
679,884,0,6441974.0,1949398.25,9538001.0,1.0,891
680,878,0,6426654.0,1927273.25,9566751.0,1.0,884
681,877,0,6425622.5,1889521.25,9596813.0,1.0,878
682,868,0,6391185.0,1864525.125,9609985.0,1.0,877
683,872,160,6404146.0,1845132.625,9625935.0,1.0,868
684,874,64,6412513.0,1823156.0,9634458.0,1.0,872
685,879,0,6427193.0,1801859.125,9635497.0,1.0,874
686,882,0,6434966.5,1786679.5,9636442.0,1.0,879
687,863,0,6370529.0,1859585.75,9588278.0,1.0,868
688,897,0,6486974.0,1990550.5,9481048.0,1.0,894
689,900,0,6501302.0,1971177.5,9503071.0,1.0,897
690,906,0,6517505.5,1951599.375,9513919.0,1.0,900
691,912,0,6536544.5,1930292.75,9523786.0,1.0,906
692,921,0,6556872.5,1903486.125,9532075.0,1.0,912
693,941,0,6577739.5,1879154.0,9539548.0,1.0,921
694,959,0,6603130.5,1846865.0,9551497.0,1.0,941
695,984,0,6625380.5,1828607.125,9559372.0,1.0,959
696,986,0,6626169.5,1799699.0,9574224.0,1.0,984
697,983,0,6625138.0,1778443.125,9581399.0,1.0,986
698,997,0,6638177.0,1737962.625,9587142.0,1.0,983
699,1001,0,6642919.5,1699749.75,9589981.0,1.0,997
700,1009,0,6647075.5,1667161.875,9587997.0,1.0,1001
701,1014,0,6651294.5,1633066.125,9581130.0,1.0,1009
702,1005,0,6645318.0,1599113.0,9575212.0,1.0,1014
703,996,0,6637818.0,1559538.875,9564313.0,1.0,1005
704,994,0,6636364.5,1528042.75,9552466.0,1.0,996
705,999,0,6640654.0,1494281.0,9544005.0,1.0,994
706,1002,0,6642935.0,1461214.625,9527778.0,1.0,999
707,1008,0,6646505.5,1428042.75,9516849.0,1.0,1002
708,1011,0,6648271.0,1390286.875,9504165.0,1.0,1008
709,1016,192,6651841.5,1354372.75,9491259.0,1.0,1011
710,1006,64,6645911.5,1314742.0,9490009.0,1.0,1016
711,1019,0,6653935.0,1280087.625,9476341.0,1.0,1006
712,1024,0,6657872.5,1243961.625,9458591.0,1.0,1019
713,1027,0,6660849.0,1213288.875,9437825.0,1.0,1024
714,1029,0,6661450.5,1182673.625,9412735.0,1.0,1027
715,1034,0,6662989.5,1151113.0,9388868.0,1.0,1029
716,1028,0,6661388.0,1139339.625,9370407.0,1.0,1034
717,1021,0,6655693.0,1105151.125,9337376.0,1.0,1028
718,1020,0,6654880.5,1100502.625,9330099.0,1.0,1021
719,1013,0,6649489.5,1104733.125,9328079.0,1.0,1020
720,982,0,6625005.5,1110528.125,9319161.0,1.0,1013
721,949,0,6597794.5,1113845.5,9307313.0,1.0,982
722,1030,0,6661989.5,1073109.125,9294591.0,1.0,1020
723,1023,0,6657099.0,1057486.125,9267532.0,1.0,1030
724,1015,0,6651661.5,1028643.3125,9235200.0,1.0,1023
725,995,0,6637544.5,998183.3125,9195657.0,1.0,1015
726,987,0,6627372.5,968453.8125,9149122.0,1.0,995
727,976,0,6617169.5,959143.25,9129677.0,1.0,987
728,975,0,6615404.0,954378.625,9124509.0,1.0,976
729,964,0,6606732.0,948268.25,9113642.0,1.0,975
730,947,0,6593888.0,930833.6875,9085384.0,1.0,964
731,942,0,6578958.5,911812.1875,9054310.0,1.0,947
732,928,0,6569349.0,899466.5,9032024.0,1.0,942
733,918,0,6553357.0,885768.25,9005989.0,1.0,928
734,924,0,6563622.5,851499.6875,8984134.0,1.0,918
735,925,0,6563896.0,830047.5625,8961021.0,1.0,924
736,923,0,6563560.0,808137.375,8938310.0,1.0,925
737,920,0,6556849.0,792300.5,8923798.0,1.0,923
738,932,0,6571497.5,808217.4375,8930688.0,1.0,923
739,939,0,6575943.0,800616.875,8920942.0,1.0,932
740,938,0,6574177.0,795512.375,8916864.0,1.0,939
741,916,0,6551693.0,884346.375,8990067.0,1.0,918
742,913,0,6536560.0,855769.25,8948481.0,1.0,916
743,961,0,6603927.0,948252.625,9124243.0,1.0,976
744,944,0,6586333.5,944574.875,9103962.0,1.0,961
745,933,0,6572216.5,939753.625,9085958.0,1.0,944
746,926,0,6564052.0,945816.125,9067161.0,1.0,933
747,927,0,6564638.0,945223.3125,9025681.0,1.0,926
748,922,0,6562224.0,951329.75,9000200.0,1.0,927
749,929,0,6569982.0,950718.4375,8983126.0,1.0,922
750,931,0,6571208.5,958885.4375,8960427.0,1.0,929
751,934,0,6572349.0,957362.0,8944458.0,1.0,931
752,956,0,6602263.0,942793.625,9118743.0,1.0,961
753,937,0,6573544.5,920745.8125,9107161.0,1.0,956
754,914,0,6549208.5,905040.6875,9100786.0,1.0,937
755,911,0,6529364.5,892240.875,9090743.0,1.0,914
756,899,0,6500130.5,863507.5,9076083.0,1.0,911
757,895,0,6475622.5,829270.1875,9064075.0,1.0,899
758,889,0,6456161.5,800363.9375,9046134.0,1.0,895
759,883,0,6437388.0,764595.375,9025634.0,1.0,889
760,876,0,6419419.5,721030.9375,9013731.0,1.0,883
761,869,0,6396161.5,699900.0625,9002907.0,1.0,876
762,864,0,6376083.5,677951.8125,8981130.0,1.0,869
763,857,0,6350130.5,665154.0,8963321.0,1.0,864
764,854,0,6332286.5,656652.0625,8950099.0,1.0,857
765,852,0,6321466.5,638425.5,8943442.0,1.0,854
766,1017,0,6652497.5,1140668.75,9367610.0,1.0,1028
767,998,0,6639880.5,1146182.375,9360899.0,1.0,1017
768,988,0,6627966.5,1160758.5,9352786.0,1.0,998
769,974,0,6614232.0,1176402.125,9347864.0,1.0,988
770,985,0,6625575.5,1199051.5,9323142.0,1.0,974
771,1007,0,6646279.0,1219981.25,9312759.0,1.0,985
772,1040,0,6671583.5,1239880.625,9286751.0,1.0,1007
773,993,0,6636341.5,1149791.75,9348200.0,1.0,998
774,990,0,6630583.5,1144904.0,9334009.0,1.0,993
775,979,0,6622614.5,1151624.75,9336974.0,1.0,990
776,1022,0,6656536.5,1349493.875,9488130.0,1.0,1016
777,1038,0,6669325.5,1314792.75,9467411.0,1.0,1022
778,1039,0,6670583.5,1310385.5,9464962.0,1.0,1038
779,1036,0,6666974.0,1306247.75,9466509.0,1.0,1039
780,1026,0,6659614.5,1277653.125,9450696.0,1.0,1036
781,1012,0,6649083.5,1243645.25,9426263.0,1.0,1026
782,1003,0,6644107.0,1227735.125,9408368.0,1.0,1012
783,981,0,6623333.5,1217971.375,9393478.0,1.0,1003
784,973,0,6613638.0,1203774.125,9379450.0,1.0,981
785,977,0,6617825.5,1194321.0,9365673.0,1.0,973
786,970,0,6610622.5,1195642.375,9344884.0,1.0,977
787,968,0,6608568.0,1199186.25,9345673.0,1.0,970
788,1044,0,6680552.0,1292578.875,9455606.0,1.0,1039
789,1047,0,6688646.0,1268491.0,9441903.0,1.0,1044
790,1052,0,6697247.5,1241692.125,9419938.0,1.0,1047
791,1059,0,6709279.0,1218972.375,9397157.0,1.0,1052
792,1063,0,6718193.0,1196642.375,9378610.0,1.0,1059
793,1066,0,6724982.0,1169077.875,9357255.0,1.0,1063
794,1065,0,6721763.0,1159537.875,9352860.0,1.0,1066
795,1062,0,6717864.5,1155892.375,9353009.0,1.0,1065
796,1054,0,6700833.5,1148305.375,9344392.0,1.0,1062
797,1050,0,6691896.0,1145523.25,9323774.0,1.0,1054
798,1051,0,6696107.0,1158320.125,9296458.0,1.0,1050
799,1056,0,6702654.0,1156997.75,9282626.0,1.0,1051
800,1057,0,6703279.0,1168628.625,9238134.0,1.0,1056
801,1064,0,6718529.0,1163761.5,9221333.0,1.0,1057
802,1069,0,6729560.0,1154642.375,9214419.0,1.0,1064
803,1070,0,6732411.5,1156616.0,9198349.0,1.0,1069
804,1073,0,6737919.5,1156253.625,9196708.0,1.0,1070
805,1049,0,6691310.0,1166195.125,9300478.0,1.0,1051
806,1041,0,6672380.5,1191151.125,9302403.0,1.0,1049
807,1032,0,6662013.0,1214907.0,9310880.0,1.0,1041
808,1010,0,6647724.0,1235595.5,9318329.0,1.0,1032
809,1043,0,6678802.0,1146125.75,9307704.0,1.0,1050
810,1061,0,6717544.5,1151970.5,9348032.0,1.0,1062
811,1060,0,6711974.0,1135767.375,9335028.0,1.0,1061
812,1055,0,6702130.5,1107698.0,9311521.0,1.0,1060
813,1048,0,6690279.0,1078899.125,9278114.0,1.0,1055
814,1046,0,6683536.5,1051155.0,9239185.0,1.0,1048
815,1042,0,6678185.0,1021773.125,9205552.0,1.0,1046
816,1037,0,6667419.5,999698.9375,9166985.0,1.0,1042
817,1025,0,6659029.0,983312.1875,9140313.0,1.0,1037
818,1031,0,6662005.5,981112.0,9134403.0,1.0,1025
819,1035,0,6663810.0,969504.5625,9099755.0,1.0,1031
820,1000,0,6641114.5,961071.0,9056313.0,1.0,1035
821,980,0,6622622.5,957400.0625,8996942.0,1.0,1000
822,978,0,6617833.5,953108.0625,8945575.0,1.0,980
823,972,0,6613052.0,950640.3125,8920896.0,1.0,978
824,969,0,6610036.5,926961.625,8894099.0,1.0,972
825,1004,0,6644489.5,966714.5625,9114067.0,1.0,1025
826,989,0,6629747.5,953726.25,9089673.0,1.0,1004
827,971,0,6612888.0,941563.1875,9064212.0,1.0,989
828,960,0,6603529.0,927321.9375,9039099.0,1.0,971
829,948,0,6596357.0,928190.125,9028634.0,1.0,960
830,936,0,6573052.0,922063.1875,8998981.0,1.0,948
831,915,0,6551529.0,918520.1875,8967720.0,1.0,936
832,963,160,6605872.5,922689.125,9034560.0,1.0,960
833,966,64,6607669.5,918434.25,9002919.0,1.0,963
834,954,0,6601654.0,903828.8125,8979188.0,1.0,966
835,952,0,6600763.0,898462.5625,8958216.0,1.0,954
836,953,0,6601013.0,871560.25,8925813.0,1.0,952
837,950,0,6598677.0,850267.25,8881251.0,1.0,953
838,946,0,6592154.0,838079.75,8870122.0,1.0,950
839,965,0,6607646.0,917833.6875,9027665.0,1.0,963
840,958,0,6603036.5,894067.0625,9001052.0,1.0,965
841,962,0,6604107.0,876457.6875,8996071.0,1.0,958
842,955,0,6601732.0,866079.75,8993110.0,1.0,962
843,967,0,6608302.0,842953.8125,9000692.0,1.0,955
844,945,0,6586763.0,862433.3125,8973282.0,1.0,962
845,935,0,6572708.5,840738.0,8946942.0,1.0,945
846,930,0,6569989.5,821722.375,8931771.0,1.0,935
847,940,0,6577161.5,816731.125,8917923.0,1.0,930
848,943,0,6582544.5,821544.625,8917950.0,1.0,940
849,1067,0,6728224.0,1160732.125,9347747.0,1.0,1065
850,1072,0,6736146.0,1129507.625,9326200.0,1.0,1067
851,1071,0,6733138.0,1100416.75,9306313.0,1.0,1072
852,1076,0,6743880.5,1089692.125,9287380.0,1.0,1071
853,1078,0,6746286.5,1073089.625,9272747.0,1.0,1076
854,1077,0,6746286.5,1060033.875,9258989.0,1.0,1078
855,1074,0,6739091.5,1052340.625,9270142.0,1.0,1077
856,1075,0,6740911.5,1026831.8125,9281606.0,1.0,1074
857,1079,0,6746888.0,995767.25,9291353.0,1.0,1075
858,1081,0,6754388.0,1078059.375,9278169.0,1.0,1078
859,1083,0,6763232.0,1085243.875,9288532.0,1.0,1081
860,1084,0,6780599.0,1059695.125,9274720.0,1.0,1083
861,1087,0,6799786.5,1047511.5,9277622.0,1.0,1084
862,858,0,6366044.5,2049640.375,9372743.0,1.0,862
863,860,0,6367427.0,2046150.125,9372673.0,1.0,858
864,855,0,6343591.5,2034101.375,9379521.0,1.0,860
865,850,0,6304747.5,2020976.375,9399271.0,1.0,855
866,847,0,6280239.5,2013980.25,9398231.0,1.0,850
867,844,0,6255138.0,2010017.375,9403146.0,1.0,847
868,841,0,6230052.0,1989150.125,9382458.0,1.0,844
869,837,0,6196568.0,1969880.625,9367591.0,1.0,841
870,835,0,6175083.5,1948036.875,9356712.0,1.0,837
871,832,0,6158966.5,1918720.5,9340989.0,1.0,835
872,830,0,6143989.5,1888909.875,9333044.0,1.0,832
873,828,0,6131935.0,1850452.875,9321251.0,1.0,830
874,826,0,6125060.0,1833507.625,9315474.0,1.0,828
875,823,0,6120286.5,1834704.875,9337192.0,1.0,826
876,820,0,6106325.5,1823755.625,9337942.0,1.0,823
877,815,0,6091982.0,1823056.375,9340806.0,1.0,820
878,812,0,6084841.5,1811693.125,9348017.0,1.0,815
879,825,0,6123646.0,1814386.5,9312290.0,1.0,826
880,822,0,6113489.5,1786009.5,9301427.0,1.0,825
881,818,0,6104521.0,1760630.625,9298466.0,1.0,822
882,816,0,6096232.0,1733632.625,9295427.0,1.0,818
883,814,0,6088396.0,1706863.0,9286591.0,1.0,816
884,811,0,6081474.0,1679089.625,9282110.0,1.0,814
885,809,0,6068818.0,1659978.25,9277692.0,1.0,811
886,807,0,6054357.0,1620415.75,9273661.0,1.0,809
887,804,0,6049591.5,1582083.75,9275681.0,1.0,807
888,806,0,6052177.0,1574283.0,9278165.0,1.0,804
889,808,0,6057943.0,1564074.0,9282591.0,1.0,806
890,810,0,6079474.0,1551443.125,9311388.0,1.0,808
891,817,0,6098232.0,1554103.25,9327329.0,1.0,810
892,821,64,6112911.5,1538628.625,9333032.0,1.0,817
893,819,192,6104544.5,1561585.75,9340806.0,1.0,817
894,803,0,6042208.5,1541872.75,9282470.0,1.0,806
895,802,0,6040029.0,1506406.0,9289517.0,1.0,803
896,801,0,6036583.5,1495615.0,9289606.0,1.0,802
897,800,0,6023310.0,1484025.125,9260903.0,1.0,801
898,794,0,6011950.5,1476714.625,9252271.0,1.0,800
899,797,0,6013099.0,1458251.75,9281610.0,1.0,794
900,795,0,6011997.5,1449669.625,9291259.0,1.0,797
901,791,0,6005935.0,1453187.25,9296446.0,1.0,795
902,790,0,5996989.5,1425066.125,9321036.0,1.0,791
903,789,0,5991013.0,1421169.625,9329087.0,1.0,790
904,796,0,6012521.0,1418915.75,9310478.0,1.0,795
905,798,0,6014935.0,1398200.875,9312239.0,1.0,796
906,793,0,6007732.0,1392099.375,9304396.0,1.0,798
907,865,0,6377607.0,2066919.625,9361540.0,1.0,861
908,873,0,6411818.0,2085443.125,9346052.0,1.0,865
909,886,0,6449357.0,2098935.25,9333646.0,1.0,873
910,896,0,6479216.5,2108652.0,9305423.0,1.0,886
911,908,0,6517786.5,2108023.25,9295661.0,1.0,896
912,919,0,6556286.5,2115372.75,9282579.0,1.0,908
913,957,0,6602911.5,2117222.5,9275688.0,1.0,919
914,992,0,6635927.0,2120140.5,9284938.0,1.0,957
915,1033,0,6662052.0,2133620.75,9272188.0,1.0,992
916,1053,0,6698786.5,2144579.75,9262899.0,1.0,1033
917,1068,0,6728700.5,2153136.5,9258919.0,1.0,1053
918,1082,64,6761404.0,2165587.75,9239661.0,1.0,1068
919,1086,160,6797130.5,2184249.75,9225716.0,1.0,1082
920,1088,0,6832341.5,2203058.25,9212446.0,1.0,1086
921,1090,0,6859107.0,2218562.25,9190056.0,1.0,1088
922,1092,0,6885536.5,2240853.25,9163063.0,1.0,1090
923,1094,0,6923154.0,2263941.25,9140267.0,1.0,1092
924,1096,0,6953630.5,2285548.5,9125423.0,1.0,1094
925,1097,0,6980591.5,2307790.75,9107259.0,1.0,1096
926,1098,64,6992622.5,2330302.5,9081024.0,1.0,1097
927,1100,160,7015763.0,2354646.25,9051583.0,1.0,1098
928,1102,0,7040396.0,2379222.5,9031021.0,1.0,1100
929,1103,0,7061216.5,2411536.75,9005919.0,1.0,1102
