,sample,structure,x,y,z,r,parent
465,1113,0,6929700.5,1813968.5,8358798.0,1.0,1108
466,1115,0,6940818.0,1811546.625,8335677.0,1.0,1113
467,1117,0,6944091.5,1809093.5,8325876.0,1.0,1115
468,1089,0,6851396.0,1848054.5,8484060.0,1.0,1084
469,1094,0,6866364.5,1842745.875,8463376.0,1.0,1089
470,1099,0,6879521.0,1834689.25,8457438.0,1.0,1094
471,1106,0,6899841.5,1832607.125,8447540.0,1.0,1099
472,1107,0,6909232.0,1820027.125,8439618.0,1.0,1106
473,1111,0,6923739.5,1806644.25,8430571.0,1.0,1107
474,1114,0,6934779.0,1803611.125,8429110.0,1.0,1111
475,1120,0,6965552.0,1815855.25,8440376.0,1.0,1114
476,1059,0,6795177.0,1925777.125,8612618.0,1.0,1064
477,1053,0,6790443.0,1902673.625,8608528.0,1.0,1059
478,1046,0,6783872.5,1884831.75,8601587.0,1.0,1053
479,1049,0,6785732.0,1870001.75,8595747.0,1.0,1046
480,1044,0,6782974.0,1835240.0,8582970.0,1.0,1049
481,1047,0,6783888.0,1830449.0,8578927.0,1.0,1044
482,1052,0,6789286.5,1824312.25,8568974.0,1.0,1047
483,1060,0,6796458.5,1807917.75,8548212.0,1.0,1052
484,1082,0,6828083.5,1806064.25,8532532.0,1.0,1060
485,1086,0,6844177.0,1804913.875,8527060.0,1.0,1082
486,1095,0,6866989.5,1798238.0,8513661.0,1.0,1086
487,1102,0,6886154.0,1795802.5,8501825.0,1.0,1095
488,1110,0,6920310.0,1778749.75,8477028.0,1.0,1102
489,1118,192,6944638.0,1775083.75,8468798.0,1.0,1110
490,1119,64,6947138.0,1772919.625,8469294.0,1.0,1118
491,1076,0,6822114.5,1785325.875,8497919.0,1.0,1060
492,1081,0,6827474.0,1776210.75,8481067.0,1.0,1076
493,1077,0,6824450.5,1764954.875,8462087.0,1.0,1081
494,1079,0,6825779.0,1756122.75,8422692.0,1.0,1077
495,1080,0,6826325.5,1748911.875,8404989.0,1.0,1079
496,1069,0,6803630.5,1720214.625,8365384.0,1.0,1080
497,1083,0,6834068.0,1752925.5,8448392.0,1.0,1077
498,1085,0,6839568.0,1734320.125,8411927.0,1.0,1083
499,1092,0,6862802.0,1706290.75,8381235.5,1.0,1085
500,1100,0,6882771.0,1678290.75,8356575.0,1.0,1092
501,1041,0,6780294.5,1799368.875,8567103.0,1.0,1047
502,1050,0,6786372.5,1767261.5,8557263.0,1.0,1041
503,1057,0,6791607.0,1762911.875,8557603.0,1.0,1050
504,1056,0,6791036.5,1750113.0,8553653.0,1.0,1057
505,1045,0,6783279.0,1742181.375,8544759.0,1.0,1056
506,1039,0,6777896.0,1714833.75,8531810.0,1.0,1045
507,1040,0,6777943.0,1692126.75,8524001.0,1.0,1039
508,1043,0,6781505.5,1666150.125,8509173.0,1.0,1040
509,1048,0,6784474.0,1655257.625,8497474.0,1.0,1043
510,1054,0,6790458.5,1652693.125,8493892.0,1.0,1048
511,1070,0,6807193.0,1626757.625,8477079.0,1.0,1054
512,1087,0,6844896.0,1588775.125,8449431.0,1.0,1070
513,1091,0,6860404.0,1565767.375,8437626.0,1.0,1087
514,1098,0,6876591.5,1557138.375,8439587.0,1.0,1091
515,1104,0,6889075.5,1519988.0,8448040.0,1.0,1098
516,1051,0,6789185.0,1629552.5,8473060.0,1.0,1048
517,1061,0,6797122.5,1613111.125,8457122.0,1.0,1051
518,1062,0,6797825.5,1588759.5,8443337.0,1.0,1061
519,1072,0,6809068.0,1558929.5,8397915.0,1.0,1062
520,1071,0,6807200.5,1551007.625,8380731.5,1.0,1072
521,1058,0,6791724.0,1551138.375,8368313.5,1.0,1071
522,1065,0,6800052.0,1558226.375,8360567.5,1.0,1058
523,1074,0,6817880.5,1556421.625,8332884.0,1.0,1065
524,1017,0,6192302.0,2000993.875,9361853.0,1.0,1016
525,1015,0,6179661.5,1976017.375,9349872.0,1.0,1017
526,1013,0,6161646.0,1914519.25,9319185.0,1.0,1015
527,1012,0,6143880.5,1850077.875,9293731.0,1.0,1013
528,1011,0,6130232.0,1787911.875,9275767.0,1.0,1012
529,1010,0,6118271.0,1735265.375,9254118.0,1.0,1011
530,1009,0,6106208.5,1671034.875,9229478.0,1.0,1010
531,1007,0,6097771.0,1596183.375,9202259.0,1.0,1009
532,1006,0,6088271.0,1504236.125,9159313.0,1.0,1007
533,1003,0,6077036.5,1428749.75,9118478.0,1.0,1006
534,999,0,6072247.5,1343646.25,9055446.0,1.0,1003
535,996,0,6069263.0,1282603.25,9001282.0,1.0,999
536,993,0,6066185.0,1230193.125,8935767.0,1.0,996
537,995,0,6068763.0,1208895.25,8906075.0,1.0,993
538,992,0,6063989.5,1187555.375,8868708.0,1.0,995
539,986,0,6058599.0,1160231.25,8826997.0,1.0,992
540,984,0,6055591.5,1132773.25,8785450.0,1.0,986
541,982,0,6053208.5,1090773.25,8719388.0,1.0,984
542,976,0,6047802.0,1048164.8125,8671646.0,1.0,982
543,973,0,6043044.5,1012248.6875,8639278.0,1.0,976
544,969,0,6041239.5,961719.4375,8601517.0,1.0,973
545,981,0,6050896.0,953788.75,8606399.0,1.0,969
546,980,0,6050661.5,940150.0625,8603634.0,1.0,981
547,968,0,6038685.0,908115.875,8597626.0,1.0,980
548,966,0,6037630.5,884290.6875,8591817.0,1.0,968
549,974,0,6044325.5,848081.75,8602747.0,1.0,966
550,978,0,6049544.5,791750.6875,8639239.0,1.0,974
551,990,0,6061458.5,756446.9375,8669853.0,1.0,978
552,991,0,6062193.0,712089.5625,8685747.0,1.0,990
553,985,0,6057521.0,671265.3125,8681837.0,1.0,991
554,957,0,6028075.5,872178.375,8635310.0,1.0,968
555,958,0,6029208.5,861894.25,8661392.0,1.0,957
556,960,160,6030396.0,843526.0625,8677200.0,1.0,958
557,955,0,6023763.0,852712.5625,8672708.0,1.0,958
558,950,0,6017271.0,853997.75,8682142.0,1.0,955
559,944,0,6001693.0,850270.1875,8692028.0,1.0,950
560,941,0,5997997.5,840559.25,8698728.0,1.0,944
561,933,0,5989208.5,831412.75,8702899.0,1.0,941
562,931,0,5987841.5,825227.25,8703415.0,1.0,933
563,919,0,5974239.5,827669.625,8705259.0,1.0,931
564,975,64,6047747.5,933354.1875,8623583.0,1.0,980
565,989,0,6060982.0,892142.25,8654876.0,1.0,975
566,998,0,6071700.5,858703.8125,8667103.0,1.0,989
567,964,0,6034575.5,946141.3125,8661118.0,1.0,975
568,954,0,6022029.0,945179.375,8701661.0,1.0,964
569,962,0,6032255.5,961048.5,8733271.0,1.0,954
570,971,0,6042427.0,942222.375,8587052.0,1.0,969
571,979,192,6050216.5,907493.8125,8570177.0,1.0,971
572,994,64,6066286.5,866966.5,8554271.0,1.0,979
573,997,0,6069294.5,831157.875,8544403.0,1.0,994
574,1001,0,6073529.0,802829.75,8544427.0,1.0,997
575,1002,0,6074732.0,761362.0,8524712.0,1.0,1001
576,1004,0,6078388.0,702354.1875,8491907.0,1.0,1002
577,1000,0,6072888.0,655529.0,8471095.0,1.0,1004
578,1005,64,6084904.0,660918.625,8464431.0,1.0,1000
579,988,0,6060982.0,659643.25,8448442.0,1.0,1000
580,987,192,6059193.0,655975.25,8446462.0,1.0,988
581,977,0,6048325.5,1239365.0,8964345.0,1.0,996
582,972,0,6042755.5,1216192.125,8935688.0,1.0,977
583,967,0,6037646.0,1189979.25,8895278.0,1.0,972
584,959,0,6029575.5,1164461.625,8860724.0,1.0,967
585,953,0,6019419.5,1141317.125,8831935.0,1.0,959
586,943,0,6001169.5,1085299.5,8747013.0,1.0,953
587,925,0,5979060.0,1040793.6875,8693661.0,1.0,943
588,924,0,5978443.0,1051191.125,8718552.0,1.0,925
589,928,0,5982802.0,1073692.125,8763950.0,1.0,924
590,936,0,5990989.5,1083335.75,8783544.0,1.0,928
591,935,0,5990896.0,1085151.125,8798060.0,1.0,936
592,932,0,5988833.5,1081539.75,8825040.0,1.0,935
593,937,0,5994154.0,1088817.125,8834247.0,1.0,932
594,942,0,5999435.0,1079741.0,8854587.0,1.0,937
595,947,0,6006755.5,1069991.0,8861618.0,1.0,942
596,948,0,6013114.5,1055960.75,8862595.0,1.0,947
597,949,0,6016458.5,1043821.0625,8871474.0,1.0,948
598,881,0,5942966.5,982963.5625,8643341.0,1.0,925
599,854,0,5923974.0,944816.125,8617743.0,1.0,881
600,824,0,5909138.0,919613.0,8603610.0,1.0,854
601,791,0,5901146.0,913539.75,8605630.0,1.0,824
602,787,0,5900739.5,916964.5625,8626435.0,1.0,791
603,814,0,5905583.5,905895.1875,8649188.0,1.0,787
604,822,0,5908575.5,890158.875,8663962.0,1.0,814
605,806,0,5903739.5,882370.8125,8679771.0,1.0,822
606,799,0,5902568.0,875571.0,8690618.0,1.0,806
607,835,0,5912216.5,859946.0,8716274.0,1.0,799
608,779,0,5897185.0,880688.1875,8685630.0,1.0,806
609,728,0,5878654.0,858721.375,8688794.0,1.0,779
610,682,0,5865279.0,842890.3125,8701411.0,1.0,728
611,631,0,5849966.5,820970.375,8713306.0,1.0,682
612,748,0,5884060.0,912442.0625,8630306.0,1.0,787
613,742,0,5882224.0,875749.6875,8633278.0,1.0,748
614,714,0,5875052.0,835082.6875,8622349.0,1.0,742
615,719,0,5875732.0,810769.25,8627427.0,1.0,714
616,716,0,5875200.5,807640.3125,8626591.0,1.0,719
617,768,0,5894271.0,786918.625,8631329.0,1.0,716
618,776,0,5896646.0,760768.25,8625353.0,1.0,768
619,816,0,5905622.5,732154.0,8616524.0,1.0,776
620,804,0,5903216.5,722280.9375,8612497.0,1.0,816
621,789,0,5900810.0,713915.6875,8604505.0,1.0,804
622,813,0,5905583.5,697799.5,8600669.0,1.0,789
623,808,0,5904200.5,687722.375,8596704.0,1.0,813
624,825,0,5909771.0,671170.5625,8602677.0,1.0,808
625,829,0,5910364.5,658680.375,8604524.0,1.0,825
626,834,0,5912177.0,700528.0,8621388.0,1.0,804
627,842,0,5915138.0,667604.1875,8621263.0,1.0,834
628,848,0,5917536.5,647589.5625,8622392.0,1.0,842
629,699,0,5872161.5,800109.0625,8629353.0,1.0,716
630,703,0,5873302.0,771864.9375,8641220.0,1.0,699
631,736,0,5880482.0,755739.9375,8654563.0,1.0,703
632,729,0,5878669.5,742711.625,8662919.0,1.0,736
633,732,0,5879279.0,713066.125,8674642.0,1.0,729
634,697,0,5871544.5,914864.9375,8636298.0,1.0,748
635,647,64,5853364.5,903176.4375,8652962.0,1.0,697
636,656,0,5858310.0,878384.4375,8693021.0,1.0,647
637,601,0,5835513.0,883122.75,8670763.0,1.0,647
638,600,0,5835036.5,889800.5,8687669.0,1.0,601
639,587,0,5827216.5,895857.125,8715321.0,1.0,600
640,583,0,5825427.0,904932.3125,8731251.0,1.0,587
641,580,0,5821872.5,903197.9375,8747009.0,1.0,583
642,577,0,5820677.0,868407.875,8675606.0,1.0,601
643,572,160,5817669.5,849561.1875,8694649.0,1.0,577
644,558,64,5807029.0,838282.875,8702837.0,1.0,572
645,556,0,5803388.0,834400.0625,8709384.0,1.0,558
646,550,0,5799208.5,819738.0,8722196.0,1.0,556
647,544,0,5793818.0,803944.0,8739024.0,1.0,550
648,537,0,5789052.0,793615.875,8742938.0,1.0,544
649,541,0,5792622.5,789705.75,8742989.0,1.0,537
650,539,0,5790825.5,787507.5,8744978.0,1.0,541
651,564,0,5814075.5,827048.5,8706298.0,1.0,558
652,567,0,5815950.5,808808.3125,8724188.0,1.0,564
653,603,0,5837404.0,839212.5625,8685446.0,1.0,577
654,634,0,5850505.5,817996.75,8690513.0,1.0,603
655,627,0,5848193.0,806788.75,8692462.0,1.0,634
656,648,0,5853372.5,787557.3125,8696419.0,1.0,627
657,658,0,5858950.5,780848.3125,8696540.0,1.0,648
658,654,0,5857161.5,769946.0,8701501.0,1.0,658
659,644,0,5852411.5,922071.0,8637458.0,1.0,697
660,610,0,5840271.0,924459.625,8635942.0,1.0,644
661,559,0,5808130.5,901372.75,8628294.0,1.0,610
662,553,0,5802161.5,886220.375,8624356.0,1.0,559
663,525,160,5778255.5,870708.6875,8632325.0,1.0,553
664,586,0,5826654.0,923900.0625,8642001.0,1.0,610
665,565,0,5815302.0,914759.4375,8635286.0,1.0,586
666,545,0,5795575.5,932429.375,8647138.0,1.0,565
667,529,0,5782849.0,943996.75,8677786.0,1.0,545
668,517,0,5763318.0,940347.375,8681896.0,1.0,529
669,514,0,5757302.0,943391.3125,8693567.0,1.0,517
670,503,0,5727396.0,938519.25,8716302.0,1.0,514
671,495,0,5694529.0,923909.875,8729153.0,1.0,503
672,809,0,5904294.5,921404.0,8625642.0,1.0,791
673,796,0,5902505.5,936987.0,8643274.0,1.0,809
674,788,0,5900779.0,942113.9375,8657204.0,1.0,796
675,815,0,5905591.5,931777.0625,8673110.0,1.0,788
676,771,0,5894833.5,929237.0,8666974.0,1.0,815
677,705,0,5873896.0,908018.25,8659763.0,1.0,771
678,684,0,5866122.5,898898.125,8666083.0,1.0,705
679,635,0,5850622.5,877580.75,8687591.0,1.0,684
680,574,0,5818919.5,889489.9375,8747970.0,1.0,635
681,619,0,5844622.5,862749.6875,8698380.0,1.0,635
682,598,0,5833755.5,852069.0,8707446.0,1.0,619
683,589,0,5828013.0,847805.375,8713345.0,1.0,598
684,585,0,5826169.5,839113.9375,8720302.0,1.0,589
685,561,0,5811216.5,835634.4375,8723142.0,1.0,585
686,540,0,5792193.0,821883.5,8726575.0,1.0,561
687,543,0,5792739.5,813729.1875,8730044.0,1.0,540
688,641,0,5851896.0,852070.0,8714302.0,1.0,619
689,668,0,5860200.5,845372.75,8736997.0,1.0,641
690,680,0,5864372.5,839137.375,8743950.0,1.0,668
691,676,0,5861974.0,825889.3125,8739985.0,1.0,680
692,679,0,5864372.5,809448.9375,8736024.0,1.0,676
693,833,0,5912021.0,922662.75,8691708.0,1.0,815
694,846,0,5916302.0,900729.1875,8711513.0,1.0,833
695,839,0,5913904.0,897013.375,8715317.0,1.0,846
696,847,0,5916638.0,874511.4375,8712231.0,1.0,839
697,855,0,5923989.5,856925.5,8708802.0,1.0,847
698,845,0,5915693.0,883492.875,8716735.0,1.0,839
699,856,0,5924083.5,872214.5625,8725778.0,1.0,845
700,853,0,5922872.5,897029.9375,8716247.0,1.0,846
701,778,0,5897138.0,866130.5625,8580888.0,1.0,824
702,766,0,5893021.0,840519.25,8575017.0,1.0,778
703,746,0,5883349.0,826591.5,8564263.0,1.0,766
704,713,0,5874997.5,824029.0,8555993.0,1.0,746
705,708,0,5874497.5,821589.5625,8561196.0,1.0,713
706,701,0,5872646.0,820407.875,8559548.0,1.0,708
707,702,0,5873247.5,816505.5625,8555126.0,1.0,701
708,722,0,5876888.0,802774.125,8542435.0,1.0,702
709,718,0,5875614.5,786339.5625,8530485.0,1.0,722
710,707,0,5874466.5,771704.75,8511642.0,1.0,718
711,704,0,5873841.5,761365.875,8501771.0,1.0,707
712,725,0,5877466.5,746170.5625,8499813.0,1.0,704
713,735,160,5880114.5,722365.875,8490919.0,1.0,725
714,749,64,5884622.5,689474.3125,8473997.0,1.0,735
715,740,0,5881630.5,679830.75,8499845.0,1.0,749
716,693,0,5869771.0,666958.6875,8475122.0,1.0,740
717,690,0,5868497.5,791325.875,8544056.0,1.0,702
718,678,0,5863114.5,785720.375,8538251.0,1.0,690
719,674,0,5861911.5,770696.9375,8532356.0,1.0,678
720,686,0,5867239.5,746756.5,8521610.0,1.0,674
721,685,0,5866685.0,724876.625,8515618.0,1.0,686
722,741,0,5882193.0,710291.6875,8502954.0,1.0,685
723,734,0,5879833.5,703085.625,8497892.0,1.0,741
724,763,0,5892380.5,671662.75,8482044.0,1.0,734
725,657,0,5858349.0,805793.625,8560271.0,1.0,701
726,604,0,5837950.5,805154.0,8566708.0,1.0,657
727,566,0,5815904.0,815552.4375,8581997.0,1.0,604
728,551,0,5800044.5,821655.9375,8591798.0,1.0,566
729,535,0,5787864.5,809449.875,8596681.0,1.0,551
730,531,0,5785435.0,799081.75,8600106.0,1.0,535
731,527,0,5779779.0,779679.375,8606974.0,1.0,531
732,523,0,5774739.5,752238.9375,8616282.0,1.0,527
733,519,0,5765099.0,725447.9375,8627110.0,1.0,523
734,516,0,5762325.5,716931.3125,8630376.0,1.0,519
735,522,0,5774029.0,776574.875,8617528.0,1.0,531
736,518,0,5764529.0,756490.875,8634931.0,1.0,522
737,511,0,5749216.5,733942.0625,8652985.0,1.0,518
738,507,0,5744661.5,696814.125,8683716.0,1.0,511
739,510,0,5748396.0,665321.9375,8706853.0,1.0,507
740,508,0,5747169.5,635291.6875,8737829.0,1.0,510
741,530,0,5783044.5,816791.6875,8617521.0,1.0,551
742,515,0,5758708.5,809473.3125,8628376.0,1.0,530
743,512,0,5752419.5,786930.375,8648356.0,1.0,515
744,509,0,5748333.5,785591.5,8647548.0,1.0,512
745,505,0,5741091.5,796656.9375,8649087.0,1.0,509
746,502,0,5725685.0,805540.6875,8652235.0,1.0,505
747,500,0,5718700.5,800305.375,8665341.0,1.0,502
748,501,0,5720294.5,786321.9375,8687915.0,1.0,500
749,499,0,5714310.0,781479.1875,8699935.0,1.0,501
750,498,0,5711193.0,773519.25,8707114.0,1.0,499
751,496,0,5698708.5,778951.8125,8723337.0,1.0,498
752,494,0,5689825.5,774678.375,8739114.0,1.0,496
753,497,0,5700646.0,736384.4375,8780438.0,1.0,494
754,554,0,5802802.0,774737.0,8589032.0,1.0,566
755,547,0,5796380.5,740617.875,8597646.0,1.0,554
756,546,0,5795591.5,711181.3125,8603587.0,1.0,547
757,534,0,5787802.0,664521.1875,8617462.0,1.0,546
758,524,0,5777685.0,623407.875,8624267.0,1.0,534
759,650,0,5854700.5,801705.75,8562106.0,1.0,657
760,659,0,5858966.5,794092.4375,8572044.0,1.0,650
761,661,0,5859505.5,779640.3125,8584759.0,1.0,659
762,672,0,5861318.0,765029.0,8593673.0,1.0,661
763,667,160,5860169.5,750428.375,8597712.0,1.0,672
764,696,64,5871505.5,714941.125,8616356.0,1.0,667
765,760,0,5890060.0,681611.0,8642130.0,1.0,696
766,807,0,5903794.5,653611.0,8676782.0,1.0,760
767,827,0,5910349.0,649320.0,8679685.0,1.0,807
768,830,0,5910919.5,635963.5625,8686614.0,1.0,827
769,819,0,5907263.0,634140.3125,8688446.0,1.0,830
770,692,0,5869724.0,690320.0,8631294.0,1.0,696
771,681,0,5864388.0,655975.25,8643368.0,1.0,692
772,643,0,5852396.0,786595.375,8562196.0,1.0,650
773,653,0,5855966.5,776059.25,8569993.0,1.0,643
774,662,0,5859583.5,756546.5625,8573013.0,1.0,653
775,677,0,5862724.0,720790.6875,8591091.0,1.0,662
776,727,0,5877497.5,699314.125,8600583.0,1.0,677
777,772,0,5894864.5,672509.4375,8607708.0,1.0,727
778,812,0,5905575.5,640065.125,8624454.0,1.0,772
779,689,0,5868497.5,688265.3125,8608603.0,1.0,677
780,695,0,5871497.5,656617.875,8626388.0,1.0,689
781,743,0,5882255.5,637988.0,8657087.0,1.0,695
782,670,0,5860755.5,634856.125,8627149.0,1.0,695
783,618,0,5844622.5,625038.75,8613423.0,1.0,670
784,578,0,5821200.5,630399.125,8593634.0,1.0,618
785,628,0,5848208.5,769569.0,8562173.0,1.0,643
786,642,0,5852341.5,745533.875,8564603.0,1.0,628
787,655,0,5857724.0,726685.25,8570161.0,1.0,642
788,652,0,5855318.0,718124.6875,8567489.0,1.0,655
789,675,0,5861919.5,697440.125,8562021.0,1.0,652
790,688,0,5867497.5,686504.5625,8552192.0,1.0,675
791,747,0,5883450.5,671909.875,8533513.0,1.0,688
792,660,0,5859489.5,814884.4375,8537267.0,1.0,713
793,639,0,5851771.0,803367.875,8519763.0,1.0,660
794,620,0,5846419.5,784441.125,8475259.0,1.0,639
795,613,0,5841607.0,771689.125,8452966.0,1.0,620
796,614,0,5842208.5,758945.0,8438606.0,1.0,613
797,625,0,5847607.0,754149.125,8424696.0,1.0,614
798,623,0,5846997.5,749869.8125,8412829.0,1.0,625
799,608,0,5839255.5,741915.6875,8414876.0,1.0,623
800,629,0,5848286.5,742450.875,8395056.0,1.0,623
801,632,0,5849982.0,722923.5,8382184.5,1.0,629
802,649,0,5853982.0,743667.6875,8371325.0,1.0,629
803,594,160,5830943.0,765624.6875,8436571.0,1.0,613
804,591,64,5829021.0,758931.3125,8429165.0,1.0,594
805,602,0,5835646.0,743094.4375,8404935.0,1.0,591
806,595,0,5831458.5,739833.6875,8399083.0,1.0,602
807,745,0,5882810.0,816762.375,8546243.0,1.0,713
808,759,0,5889380.5,807068.0625,8535860.0,1.0,745
809,755,0,5887880.5,793043.625,8524505.0,1.0,759
810,761,0,5891818.0,771012.375,8509696.0,1.0,755
811,800,0,5902810.0,752850.25,8490899.0,1.0,761
812,811,0,5905552.0,729131.5,8462298.0,1.0,800
813,821,0,5907950.5,708628.625,8440509.0,1.0,811
814,837,0,5913286.5,697475.25,8432677.0,1.0,821
815,797,0,5902536.5,854583.6875,8575122.0,1.0,778
816,798,0,5902544.5,839850.25,8567778.0,1.0,797
817,780,0,5897724.0,833401.0625,8565513.0,1.0,798
818,764,0,5892404.0,816136.4375,8565489.0,1.0,780
819,765,0,5892685.0,797912.75,8554919.0,1.0,764
820,756,0,5888810.0,757074.875,8536356.0,1.0,765
821,754,0,5886443.0,750051.4375,8530919.0,1.0,756
822,712,0,5874614.5,742527.0625,8528528.0,1.0,754
823,663,0,5859591.5,715094.4375,8527407.0,1.0,712
824,638,0,5851591.5,707805.375,8528942.0,1.0,663
825,646,0,5852888.0,687701.8125,8527563.0,1.0,638
826,633,0,5850255.5,672474.3125,8534353.0,1.0,646
827,617,0,5843458.5,661772.125,8537356.0,1.0,633
828,612,0,5841529.0,633822.9375,8536845.0,1.0,617
829,597,0,5832864.5,626351.25,8532892.0,1.0,612
830,593,0,5830935.0,621352.25,8531903.0,1.0,597
831,752,0,5886396.0,733973.3125,8526470.0,1.0,754
832,731,0,5879224.0,709006.5,8522610.0,1.0,752
833,710,0,5874536.5,706385.4375,8513739.0,1.0,731
834,715,0,5875130.5,688302.4375,8509860.0,1.0,710
835,691,0,5868560.0,678036.8125,8507739.0,1.0,715
836,802,160,5903138.0,826530.9375,8556954.0,1.0,798
837,801,64,5902935.0,819825.875,8552337.0,1.0,802
838,840,0,5913927.0,799991.875,8538481.0,1.0,801
839,852,0,5921107.0,779657.875,8522599.0,1.0,840
840,862,0,5930458.5,763196.0,8504724.0,1.0,852
841,870,0,5936646.0,756710.625,8497829.0,1.0,862
842,876,0,5939646.0,747664.75,8486161.0,1.0,870
843,885,0,5945021.0,745775.0625,8478126.0,1.0,876
844,888,0,5947396.0,733437.1875,8471138.0,1.0,885
845,902,0,5958161.5,721183.3125,8464251.0,1.0,888
846,904,0,5961138.0,703542.6875,8455212.0,1.0,902
847,786,0,5899638.0,796703.8125,8507774.0,1.0,840
848,770,0,5894825.5,799711.625,8495790.0,1.0,786
849,700,0,5872614.5,786366.875,8442599.0,1.0,770
850,887,0,5946732.0,906562.1875,8589778.0,1.0,854
851,896,0,5953982.0,891689.125,8581329.0,1.0,887
852,899,160,5956818.0,876499.6875,8570450.0,1.0,896
853,895,64,5953396.0,857418.625,8552661.0,1.0,899
854,901,0,5957622.5,836334.625,8547712.0,1.0,895
855,917,0,5969654.0,833902.0625,8539634.0,1.0,901
856,923,160,5977849.0,828599.3125,8533911.0,1.0,917
857,920,64,5975732.0,825341.5,8521630.0,1.0,923
858,926,0,5979669.5,820604.1875,8505856.0,1.0,920
859,930,0,5986818.0,813156.9375,8493751.0,1.0,926
860,934,0,5990279.0,799749.6875,8470169.0,1.0,930
861,940,0,5997575.5,787512.375,8441544.0,1.0,934
862,946,0,6002427.0,771731.125,8397978.0,1.0,940
863,956,0,6023786.5,757748.6875,8365442.5,1.0,946
864,983,0,6055529.0,747481.125,8335700.0,1.0,956
865,890,0,5948044.5,822020.1875,8546759.0,1.0,901
866,879,0,5942435.0,797314.125,8541313.0,1.0,890
867,878,0,5940630.5,773010.4375,8534696.0,1.0,879
868,886,160,5946060.0,758957.6875,8532411.0,1.0,878
869,884,64,5944122.5,737552.4375,8532583.0,1.0,886
870,880,0,5942841.5,705079.75,8531724.0,1.0,884
871,883,0,5943685.0,675019.25,8539333.0,1.0,880
872,868,0,5935599.0,642004.5625,8548501.0,1.0,883
873,873,0,5939083.5,703453.8125,8546231.0,1.0,884
874,863,0,5930739.5,696754.5625,8548356.0,1.0,873
875,823,0,5908997.5,695561.1875,8549185.0,1.0,863
876,758,0,5889075.5,685219.4375,8549185.0,1.0,823
877,698,0,5871568.0,671312.1875,8553173.0,1.0,758
878,664,0,5859614.5,667558.3125,8548454.0,1.0,698
879,605,0,5838739.5,649319.0,8542583.0,1.0,664
880,891,0,5948060.0,682261.4375,8556231.0,1.0,873
881,893,0,5951646.0,666331.75,8558177.0,1.0,891
882,903,0,5958271.0,659637.375,8562192.0,1.0,893
883,910,0,5965427.0,639535.8125,8549458.0,1.0,903
884,906,0,5962388.0,663239.9375,8568013.0,1.0,893
885,918,0,5970716.5,652319.0,8577677.0,1.0,906
886,929,192,5983911.5,643160.8125,8595763.0,1.0,918
887,939,64,5996443.0,641906.9375,8607548.0,1.0,929
888,861,192,5929380.5,768450.875,8531372.0,1.0,878
889,769,64,5894380.5,738246.75,8510794.0,1.0,861
890,694,0,5870013.0,714462.5625,8497884.0,1.0,769
891,673,0,5861411.5,705984.0625,8490978.0,1.0,694
892,616,160,5842818.0,699301.4375,8472149.0,1.0,673
893,611,64,5841021.0,682240.875,8465169.0,1.0,616
894,970,0,6042388.0,1241812.25,8978110.0,1.0,977
895,961,0,6031896.0,1264006.625,9014888.0,1.0,970
896,951,0,6018443.0,1270380.625,9039438.0,1.0,961
897,945,0,6001755.5,1261995.875,9044946.0,1.0,951
898,921,0,5977177.0,1225831.75,9026294.0,1.0,945
899,911,0,5965755.5,1210926.5,9050673.0,1.0,921
900,913,0,5967583.5,1183188.25,9068735.0,1.0,911
901,907,0,5962857.0,1161298.625,9063231.0,1.0,913
902,914,0,5967693.0,1178388.375,9086724.0,1.0,913
903,912,0,5967052.0,1170367.0,9096946.0,1.0,914
904,915,0,5968310.0,1166802.5,9101864.0,1.0,912
905,905,160,5961763.0,1163325.0,9111653.0,1.0,915
906,908,64,5962943.0,1165063.25,9124618.0,1.0,905
907,916,0,5968872.5,1167975.375,9131083.0,1.0,908
908,909,192,5963529.0,1172276.125,9097919.0,1.0,914
909,894,64,5952794.5,1174057.375,9102431.0,1.0,909
910,867,0,5934239.5,1160701.875,9113688.0,1.0,894
911,843,0,5915146.0,1156468.5,9119384.0,1.0,867
912,777,0,5896685.0,1123548.625,9113724.0,1.0,843
913,687,0,5867388.0,1105289.75,9103790.0,1.0,777
914,900,0,5956857.0,1186860.125,8990860.0,1.0,921
915,882,0,5943193.0,1177769.25,9004810.0,1.0,900
916,864,0,5931232.0,1172920.625,9020759.0,1.0,882
917,857,0,5924411.5,1171058.375,9027603.0,1.0,864
918,849,0,5918739.5,1172919.625,9033646.0,1.0,857
919,832,0,5911521.0,1162241.0,9043396.0,1.0,849
920,831,0,5911505.5,1126460.75,9073087.0,1.0,832
921,820,0,5907896.0,1121727.25,9079138.0,1.0,831
922,838,0,5913857.0,1178958.75,9041388.0,1.0,849
923,794,0,5901974.0,1175022.25,9051431.0,1.0,838
924,805,0,5903529.0,1158339.625,9071829.0,1.0,794
925,781,0,5897755.5,1139973.375,9092954.0,1.0,805
926,775,0,5896607.0,1128436.25,9104743.0,1.0,781
927,874,0,5939200.5,1148533.875,8925411.0,1.0,900
928,826,0,5910130.5,1099262.5,8857618.0,1.0,874
929,717,0,5875552.0,1029058.375,8760849.0,1.0,826
930,739,0,5881622.5,1009707.6875,8768446.0,1.0,717
